Date,Tweet,Stock Name,Company Name
Sat Mar 29 08:33:32 +0000 2025,"$AAPL + $AMZN + $MSFT + $META + $GOOGL + $NVDA + $NFLX monthly if the #VAH from the 2022 low profile is tested (highlighted in yellow), it would be a 30% move from the top.. watch the $MAGS / $RSP channel in the pane below for confirmation; holding up for now.",AAPL,Apple Inc.
Sun Mar 16 21:45:22 +0000 2025,Big Tech PE ratio and drawdowns from top…! What do you think? $NVDA $AAPL $TSLA,AAPL,Apple Inc.
Sun Mar 23 20:36:23 +0000 2025,Which Mag7 stock is going to have the best 2-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,AAPL,Apple Inc.
Wed Mar 26 11:03:50 +0000 2025,"Top 10 All - Time Best Stocks Revealed! 1️⃣ $AAPL 2️⃣ $AMZN 3️⃣ $TSLA ⚡ 4️⃣ $NVDA 5️⃣ $MSFT ️ 6️⃣ $GOOGL 7️⃣ $META 8️⃣ $NFLX 9️⃣ $AMD $BTC (non - stock, but legendary - from cents to $$$). Check: How many are in your portfolio? #StockMarket #Investing",AAPL,Apple Inc.
Sun Mar 23 11:32:32 +0000 2025,Which Mag7 Stock Will Have the Best 3-Year Return From Here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,AAPL,Apple Inc.
Fri Mar 28 01:39:07 +0000 2025,"My MacBook fell from 1 meter high, dented the floor, and kept working. Now I have a curved-screen MacBook and a few shares of $AAPL in my portfolio.",AAPL,Apple Inc.
Thu Mar 27 13:01:24 +0000 2025,"dang, only 47 users are farming $AAPL using $BTC for $CORE users or #coretoshi out there, why not take a bite of $3M in rewards from @etherlink? join us here and get +5% boost on your earnings!",AAPL,Apple Inc.
Thu Mar 27 18:43:34 +0000 2025,$nvda chips inventory going down means demand is insane… means eps will go up higher… $spy $qqq $dia $iwm $goog $tsla $meta $nflx $msft $aapl this is insanely chip at 23 2026 PE as growth stock this can easily rally 40% from here before you know it,AAPL,Apple Inc.
Tue Mar 25 02:59:51 +0000 2025,"Trump made a big tariff threat right after the election. The market sold off and corrected ~10 percent. Then the investment wave started. Over $3 trillion in new commitments poured in from companies like $AAPL, SoftBank, $TSM, $NVDA, and others. Now he’s saying some countries",AAPL,Apple Inc.
Fri Mar 28 17:45:05 +0000 2025,$SPX From the premarket plan to live call outs. We do it all every day. We were ready. Link in profile. $SPY $CRWV $QQQ $VIX $SQQQ $TSLA $NVDA $AAPL $MSFT $IONQ $SMR $RKLB $ASTS $GME $AMC $GOOGL $LLY $NVO $IWM $BROS $SBUX $ROKU,AAPL,Apple Inc.
Wed Mar 26 17:36:35 +0000 2025,"So from what my legal and research teams are gathering, $GME is now legitimate? Let’s make some money! $apdn $qbts $bbai $soun $crk $boil $kold $et $amzn $aapl $btc $doge $tsla $tsll $gme $wmt $wfc $ampg $nvda $goog $nvdu",AAPL,Apple Inc.
Fri Mar 28 16:04:57 +0000 2025,$META from $740 to $582 $AAPL from $266 to $218 $TSLA from $495 to $262 $MSFT from $469 to $380 $NVDA from $152 to $108 Stock will not go down forever. Stocks will not stay down under a Trump presidency. &gt; BUY THIS DIP!,AAPL,Apple Inc.
Fri Mar 21 19:42:34 +0000 2025,"2000s: $GOOGL, $AAPL, $FDX Search engines, smartphones, and logistics (because of e-commerce). $GOOGL: Yahoo! could buy it for $1M but refused in 1998. In 2002, it realized its mistake and offered $3 billion. Google wanted $5B, Yahoo! refused. The rest is history.",AAPL,Apple Inc.
Sat Mar 29 14:14:36 +0000 2025,"3/28 | Notable Inside Days: $GME, $APP, $RIVN, $CVNA NOTES: - $SPY continues breakdown with bear gap filled and one bull gap open. Tested open bull gap from 551.48-555.07 which a loss of 554.54 will fill. Needs 557 to test 560 again for upside - $AAPL broke inside day down to",AAPL,Apple Inc.
Wed Mar 26 22:53:00 +0000 2025,"TSMC’s $165B US expansion sparks concerns in Taiwan Taiwan Semiconductor Manufacturing Co. $TSM is investing $165 billion in U.S. chip manufacturing to meet demand from Apple $AAPL, Nvidia $NVDA, and other major clients. But experts warn Taiwan’s “Silicon Shield” could",AAPL,Apple Inc.
Wed Mar 19 04:29:38 +0000 2025,$BRK.A hit another fresh ATH today. I don’t know how Uncle Warren does it. According to the chart below $AAPL and $AXP make up for 40% of his portfolio and both are down 20% from their ATH’s. Berkshire is now +16% ytd vs SPX -4.3% ytd. WTF… What is this sorcery?!,AAPL,Apple Inc.
Wed Mar 19 14:26:22 +0000 2025,Here’s where Apple $AAPL gets its money from,AAPL,Apple Inc.
Thu Mar 20 15:20:15 +0000 2025,"Impressive strength from $AAPL after trapping below 215. Needs to clear 218 for continuation. A lot of bullish data across the board including opening candle continuation for $AAPL, indicating an 80% chance of a green close.",AAPL,Apple Inc.
Mon Feb 24 16:10:54 +0000 2025,"$GOOG can easily double in the next 5 years. Cloud revenue is exploding, Youtube growth remains strong and it's actively diversifying away from search. Yet, it's the cheapest mega-cap stock. Here is my $GOOG investment thesis:",GOOG,Alphabet Inc.
Mon Mar 17 13:50:45 +0000 2025,Advertising Revenue by Company. $GOOG generates more revenue from advertising than New Zealand’s GDP. $META $AMZN $MSFT $SNAP $PINS $SPOT $YELP $RDDT $FOX,GOOG,Alphabet Inc.
Tue Mar 18 21:50:51 +0000 2025,$GOOG - down $9.00 from suggested short entry. Projected price target $155.00 area.,GOOG,Alphabet Inc.
Fri Mar 14 12:09:34 +0000 2025,Notable Stocks Down -40% or More from 52-Week Highs: $INTU -40% $NVDA -65% $GOOG -61% $AMZN -55% $META -53% $AAPL -51% $MSFT -50% $BABA -48% $SPGI -46% $SHOP -45% $TSLA -43% $PYPL -42% $NFLX -41% $ZM -40%,GOOG,Alphabet Inc.
Sat Mar 29 15:00:56 +0000 2025,$AMZN $GOOG $NVDA The top performing options lottos of the week from Mar 24 - 28. #ConsistentProfits #BluevilleCapital,GOOG,Alphabet Inc.
Wed Mar 19 03:14:41 +0000 2025,"Wiz CEO: ""Today, Wiz provides organizations with end-to-end protection across the entire modern cloud development stack from code to cloud to run time"" $GOOG $GOOGL",GOOG,Alphabet Inc.
Wed Mar 12 11:30:16 +0000 2025,"Alphabet CEO @sundarpichai: ""Gemma 3 is here! Our new open models are incredibly efficient - the largest 27B model runs on just one H100 GPU. You'd need at least 10x the compute to get similar performance from other models"" $GOOG $GOOGL",GOOG,Alphabet Inc.
Mon Mar 03 21:56:34 +0000 2025,Alphabet EV/EBIT is now below 18 $GOOG Chart from @finchat_io,GOOG,Alphabet Inc.
Sun Mar 02 04:10:53 +0000 2025,$NIO REMEMBER IT TOOK ONLY 6 MONTHS FOR #NIO TO GO FROM $4.50 TO $66 IN JUNE 2020 TO JANUARY 2021 $AMD $MARA $CLSK $WULF $BITF $CIFR $CORZ $CORZW $CORZZ $IBIT $HODL $ARKB $GBTC $BITB $FBTC $EZBC $BTCW $BTCO $BRRR $PYPL $BABA $LCID $RDDT $HOOD $TSLA $META $MSTR $AAPL $AMZN $GOOG,GOOG,Alphabet Inc.
Mon Mar 17 17:38:35 +0000 2025,"Moving around the Profolio: + $BTI - Velo is taking shares from Zyn. I know numerous friends who have made the switch. growth story should allow this to re-rate to 12x imo. - $GOOG They are actively investing in two capex-heavy businesses, AI &amp; Robotaxies. I'mma Pass",GOOG,Alphabet Inc.
Sat Mar 29 08:45:29 +0000 2025,[Stocks Down 20%+ from All-Time Highs] Some big names are still way off their peaks — are you buying the dip? ASML $ASML ️ Alibaba $BABA Broadcom $AVGO Google $GOOG ✈️ Delta Air Lines $DAL ⚡ Axon $AXON Merck $MRK Palantir $PLTR Oracle $ORCL NVIDIA $NVDA,GOOG,Alphabet Inc.
Tue Mar 18 17:20:47 +0000 2025,"Google is acquiring Wiz for $32 billion. $GOOG suddenly doesn't look like a pushover in the Cloud Wars against Amazon and Microsoft. Plus, Wiz looks extra smart after walking from a $23 billion offer last year.",GOOG,Alphabet Inc.
Fri Mar 28 22:52:26 +0000 2025,In a year or two from now I don’t want to hear about stocks being too overvalued $AMZN $GOOG $UBER $ASML,GOOG,Alphabet Inc.
Thu Feb 27 15:19:13 +0000 2025,"Either Google search is really starting to dip. Or, for some reason GPT is falling in love with ScrapingBee . But the share of traffic coming from GPT is slowly starting to become significant. Too soon to short $GOOG?",GOOG,Alphabet Inc.
Thu Mar 27 18:43:34 +0000 2025,$nvda chips inventory going down means demand is insane… means eps will go up higher… $spy $qqq $dia $iwm $goog $tsla $meta $nflx $msft $aapl this is insanely chip at 23 2026 PE as growth stock this can easily rally 40% from here before you know it,GOOG,Alphabet Inc.
Tue Mar 18 14:03:03 +0000 2025,#Nasdaq dropping from SUPPLY and look at $GOOG.,GOOG,Alphabet Inc.
Tue Mar 11 15:35:13 +0000 2025,"Snowflake $SNOW is in discussions with Google $GOOG $GOOGL about securely bringing the search giant's Gemini large language models to Snowflake's customers to help them build artificial intelligence applications, The Information reported, citing information from a Snowflake",GOOG,Alphabet Inc.
Wed Mar 26 19:00:57 +0000 2025,"$IONQ $HON $GOOG $RGTI $QBTS $NVDA Fairy Tales and Forecasts: Quantum’s Pinocchios vs. Realists Yet another company (Google!) has said we are at least five years away from quantum utility. “We think we’re about five years out from a real breakout, kind of practical application",GOOG,Alphabet Inc.
Fri Mar 14 15:15:00 +0000 2025,"$ILLR I love buying low--that's where the biggest profits come from. market cap only $140m, insane. #BKFC sub valued at $400B alone. Bottom is in IT'S GO TIME! @jctb1 @TheWingFai @triller_IR $META $GOOG $SNAP $DJT $RDDT $NVDA $PINS $PSTV $AGMH $GV $MRM $RNAZ $BTOG",GOOG,Alphabet Inc.
Wed Feb 26 16:01:38 +0000 2025,$NIO REMEMBER IT TOOK ONLY 6 MONTHS FOR #NIO TO GO FROM $4.50 TO $66 IN JUNE 2020 TO JANUARY 2021 $NVDA $AAPL $META $TSLA $COIN $HOOD $PINS $SNAP $GOOG $MSFT $MSTR $DJT $WMT $TGT $CMG $AMD $MARA $RIOT $CLSK $WULF $BITF $CIFR $CORZ $CORZW $CORZZ $GME $AMC $PYPL $SQ $COST $BABA,GOOG,Alphabet Inc.
Wed Mar 19 16:07:03 +0000 2025,Amazon now trades at a lower forward P/E than Walmart. Which one works out better from here? $AMZN $WMT,AMZN,Amazon.com Inc.
Mon Mar 17 14:30:05 +0000 2025,AWS Operating Margins hit a record of 37% this year. That's up from 27% just a year ago. $AMZN,AMZN,Amazon.com Inc.
Sat Mar 29 08:33:32 +0000 2025,"$AAPL + $AMZN + $MSFT + $META + $GOOGL + $NVDA + $NFLX monthly if the #VAH from the 2022 low profile is tested (highlighted in yellow), it would be a 30% move from the top.. watch the $MAGS / $RSP channel in the pane below for confirmation; holding up for now.",AMZN,Amazon.com Inc.
Mon Mar 17 23:01:24 +0000 2025,"$AMZN is an amazing brand. Went to order something from $MSFT and the delivery time was 3 weeks. Went to Amazon and ordered the same item, for the same price and is getting here tomorrow. Bullish.",AMZN,Amazon.com Inc.
Mon Mar 17 02:51:06 +0000 2025,Bezos talks about when $AMZN went from $113 down to $6. “Price went the wrong way but all the numbers of the company went the right way. The rest is history” Future millionaires understand this. $ALPH,AMZN,Amazon.com Inc.
Sun Mar 23 20:36:23 +0000 2025,Which Mag7 stock is going to have the best 2-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,AMZN,Amazon.com Inc.
Wed Mar 26 11:03:50 +0000 2025,"Top 10 All - Time Best Stocks Revealed! 1️⃣ $AAPL 2️⃣ $AMZN 3️⃣ $TSLA ⚡ 4️⃣ $NVDA 5️⃣ $MSFT ️ 6️⃣ $GOOGL 7️⃣ $META 8️⃣ $NFLX 9️⃣ $AMD $BTC (non - stock, but legendary - from cents to $$$). Check: How many are in your portfolio? #StockMarket #Investing",AMZN,Amazon.com Inc.
Sun Mar 23 11:32:32 +0000 2025,Which Mag7 Stock Will Have the Best 3-Year Return From Here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,AMZN,Amazon.com Inc.
Thu Mar 20 14:31:14 +0000 2025,"Montaka on Amazon $AMZN US Thesis: Amazon’s relentless automation strategy in logistics and AWS is accelerating its cost advantage, enhancing customer loyalty, and reinforcing a self-sustaining growth flywheel—positioning the company for long-term dominance. (Extract from their",AMZN,Amazon.com Inc.
Fri Mar 28 22:52:26 +0000 2025,In a year or two from now I don’t want to hear about stocks being too overvalued $AMZN $GOOG $UBER $ASML,AMZN,Amazon.com Inc.
Sat Mar 29 14:45:12 +0000 2025,"$AMZN On the weekly $AMZN experienced a sharp decline, closing at $192.72 on Friday, marking a 4.29% drop from the previous session. This downturn reflects broader market weakness driven by hotter-than-expected inflation data and deteriorating consumer sentiment. Technically,",AMZN,Amazon.com Inc.
Sat Mar 29 01:17:36 +0000 2025,"@DanzTrader @Banana3Stocks If we’re being honest, selling at open and you banked. Highs for those options. $NVDA $.51 from $.55 average high $3.05 $TSLA $.63 from $1.47 average high $7.95 $AMZN $.28 from $.80 average high $4.40 $QQQ $.47 from $1.23 average high $7.69",AMZN,Amazon.com Inc.
Mon Mar 17 05:18:35 +0000 2025,difficult to compare business to anything since it’s the first and only business on the blockchain but I imagine our price action is similar to the post dot com burst of $AMZN years from now people will look back l and say I can’t believe it was only ___ under $1 is free,AMZN,Amazon.com Inc.
Mon Mar 24 14:29:53 +0000 2025,️ US construction boom led by one clear winner: data centers New data from the Census Bureau shows private construction spending on data centers has exploded past $30B/year. Are we in the early innings of a digital land grab? $AMZN $GOOG $MSFT $ORCL $ANET $CSCO,AMZN,Amazon.com Inc.
Sat Mar 15 04:03:56 +0000 2025,"In 2021, $AMZN declined by 94.69% when its sales were growing fast; from $113 in December 1999 to $6 in September 2001. I don’t want to scare you but imagine $HIMS dropping from $72.98 to $3.85. That drop Jeff Bezos talked about had changed so many people’s lives forever, for",AMZN,Amazon.com Inc.
Mon Mar 17 15:26:34 +0000 2025,"Money not all that interested in big-stock NASDAQ techs. No help from $AAPL $AMZN $GOOGL $META or $NVDA this morning, and at least three of these may be triggering short entries here. #EatMyShorts",AMZN,Amazon.com Inc.
Thu Mar 13 23:44:54 +0000 2025,"Here's one of the Worlds Richest Men, Jeff Bezos talking about the $AMZN stock crash ""As I watched our stock fall from $113 - $6, I was watching all of our internal business metrics getting better &amp; fast"" Price is an opportunity.. Focus on what is being built $TAO $QNT $KAS",AMZN,Amazon.com Inc.
Fri Mar 21 17:19:12 +0000 2025,old watchlist from aug 12 2023 i made when i was first learning the markets $cost high 1078 (91%) $amzn high 241 (57%) $bac high 48 (58%) $tm high 255 (52%) $adbe (-24%),AMZN,Amazon.com Inc.
Wed Mar 26 17:36:35 +0000 2025,"So from what my legal and research teams are gathering, $GME is now legitimate? Let’s make some money! $apdn $qbts $bbai $soun $crk $boil $kold $et $amzn $aapl $btc $doge $tsla $tsll $gme $wmt $wfc $ampg $nvda $goog $nvdu",AMZN,Amazon.com Inc.
Fri Mar 28 10:39:06 +0000 2025,"The age of centralized cloud dominance is ending fast. @amazon's outdated model doesn't stand a chance in a world where compute is decentralized, affordable, scalablem and instantly accessible. While tech giant $AMZN bleeds investors dry, we're watching $IO rise from the ashes.",AMZN,Amazon.com Inc.
Thu Mar 20 17:52:44 +0000 2025,"$META - After a 22% drawdown from the February top, in the last 2 days it almost hit the 200 day MA for the 1st time in this bull market. We have the 1st signs of a bullish reversal today. It could be off to the races again.",META,Meta Platforms Inc.
Tue Mar 18 19:21:55 +0000 2025,BREAKING : META $META enters bear market after declining more than 20% from its Feb 14 all-time high,META,Meta Platforms Inc.
Sun Mar 23 20:36:23 +0000 2025,Which Mag7 stock is going to have the best 2-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,META,Meta Platforms Inc.
Wed Mar 26 11:03:50 +0000 2025,"Top 10 All - Time Best Stocks Revealed! 1️⃣ $AAPL 2️⃣ $AMZN 3️⃣ $TSLA ⚡ 4️⃣ $NVDA 5️⃣ $MSFT ️ 6️⃣ $GOOGL 7️⃣ $META 8️⃣ $NFLX 9️⃣ $AMD $BTC (non - stock, but legendary - from cents to $$$). Check: How many are in your portfolio? #StockMarket #Investing",META,Meta Platforms Inc.
Sun Mar 23 11:32:32 +0000 2025,Which Mag7 Stock Will Have the Best 3-Year Return From Here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,META,Meta Platforms Inc.
Wed Mar 19 12:13:53 +0000 2025,"$META stock dropped 21% in the past month, losing ~$400B in market cap At 23x NTM earnings &amp; a PEG &lt;2.00, it’s starting to look appealing again Here’s $META’s CAGR potential to 2027, assuming current EPS estimate of $33.58 from today’s $582 price: 25x 14.4% 24x 12.7% 23x 11.0%",META,Meta Platforms Inc.
Mon Mar 24 13:25:58 +0000 2025,Now I know who bought $META shares from us above $730.,META,Meta Platforms Inc.
Sat Mar 08 15:56:00 +0000 2025,$META is down almost 20% from the highs,META,Meta Platforms Inc.
Sat Mar 15 21:38:35 +0000 2025,"Meta. Sitting at it's long-term uptrend from the low in 2022, risk for longs can be a close under last weeks low/uptrend which sits at $585. $META",META,Meta Platforms Inc.
Mon Mar 17 16:52:29 +0000 2025,"Weak ad channel checks from a UBS call this morning, lowering estimates on $META and $GOOGL, potentially planning for bigger budget cuts. Passed along by a sub in TMTB chat:",META,Meta Platforms Inc.
Sat Mar 29 11:25:25 +0000 2025,$META is at sub $100k market cap. A great opportunity to grab a decent bag and join a community that does not let the price action or low volume discourage them from showing up every single day and grinding hard. How many others would do the same under those conditions?,META,Meta Platforms Inc.
Thu Mar 27 18:43:34 +0000 2025,$nvda chips inventory going down means demand is insane… means eps will go up higher… $spy $qqq $dia $iwm $goog $tsla $meta $nflx $msft $aapl this is insanely chip at 23 2026 PE as growth stock this can easily rally 40% from here before you know it,META,Meta Platforms Inc.
Fri Mar 28 20:51:25 +0000 2025,Top Movers From Tenet Daily Game Plan $PRTG | $APP | $LULU | $SMSTR | $GOOGL | $META | $BROS | $TSLA @ripster47 | @TENETTRADEGROUP | @TenetCharts,META,Meta Platforms Inc.
Fri Mar 28 18:00:01 +0000 2025,"$ILLR I love buying low--that's where the biggest profits come from. market cap only $107m, insane. #BKFC sub valued at $400M alone. Buying low is the shizzle! @jctb1 @TheWingFai @triller_IR $META $GOOG $SNAP $DJT $RDDT $NVDA $PINS $PSTV $ACON $DBVT $IBO $RNAZ $SNSE $SES $TWG",META,Meta Platforms Inc.
Fri Mar 14 15:15:00 +0000 2025,"$ILLR I love buying low--that's where the biggest profits come from. market cap only $140m, insane. #BKFC sub valued at $400B alone. Bottom is in IT'S GO TIME! @jctb1 @TheWingFai @triller_IR $META $GOOG $SNAP $DJT $RDDT $NVDA $PINS $PSTV $AGMH $GV $MRM $RNAZ $BTOG",META,Meta Platforms Inc.
Tue Mar 25 15:11:20 +0000 2025,$META gapping up on a start of a runaway move? 2/5ths there in 2 days. what do you guys and gals think that means? Open your eyes is a good song from Bobby Caldwell,META,Meta Platforms Inc.
Thu Mar 13 17:54:39 +0000 2025,"FACEBOOK WILL NOW PAY CREATORS FOR VIEWS ON STORIES $META is rolling out story monetization globally, letting creators earn money from public Stories under the Facebook Content Monetization program. No minimum view threshold is required—payouts are based on engagement. Last",META,Meta Platforms Inc.
Fri Mar 28 16:04:57 +0000 2025,$META from $740 to $582 $AAPL from $266 to $218 $TSLA from $495 to $262 $MSFT from $469 to $380 $NVDA from $152 to $108 Stock will not go down forever. Stocks will not stay down under a Trump presidency. &gt; BUY THIS DIP!,META,Meta Platforms Inc.
Thu Mar 20 15:05:30 +0000 2025,$META you have to take it from one decision to the next...610.51-613.31 is resistance we would need to clear....if we don't you have to be prepared for a possible failure!,META,Meta Platforms Inc.
Tue Mar 11 12:07:00 +0000 2025,"They make it sound like it's almost impossible: ""If your stock drops by 50%, you have to win 100% just to get even."" Reality... $NVDA, $META, $AMZN, $CRWD, $NET, $MELI, $SHOP etc, etc, etc. Don't let the fearmongers influence you. Just stay the course!",META,Meta Platforms Inc.
Thu Mar 20 14:19:06 +0000 2025,"$MSFT senior employee shares his insights on growing data center demand, GPU production shifts, and the evolving future of AI landscape: - The expert explains that data center demand will continue growing in the short term, driven by global investments from hyperscalers to",MSFT,Microsoft
Mon Mar 17 18:13:16 +0000 2025,From a podcast a while ago Fundsmith’s Terry Smith apparently bought $MSFT when it traded at a 12% FCF yield. That shouldn’t exist… that’s so bizarrely cheap that we had to lie down and ask “what have we missed?! And the answer was - nothing at all” $Pdd is on a 20% FCF yield,MSFT,Microsoft
Mon Mar 17 23:01:24 +0000 2025,"$AMZN is an amazing brand. Went to order something from $MSFT and the delivery time was 3 weeks. Went to Amazon and ordered the same item, for the same price and is getting here tomorrow. Bullish.",MSFT,Microsoft
Wed Mar 26 18:32:44 +0000 2025,Oh and this from TD Cowen on $MSFT probably:,MSFT,Microsoft
Sun Mar 23 02:13:09 +0000 2025,"$PLTR is one of the only companies that is using AI to “kill” people, which we all know from the Terminator franchise is the optimal use case of #AI. However, some companies are using it to replace customer service agents like $MSFT, $CRM, $ADBE etc but those are lower tier use",MSFT,Microsoft
Fri Mar 14 12:09:34 +0000 2025,Notable Stocks Down -40% or More from 52-Week Highs: $INTU -40% $NVDA -65% $GOOG -61% $AMZN -55% $META -53% $AAPL -51% $MSFT -50% $BABA -48% $SPGI -46% $SHOP -45% $TSLA -43% $PYPL -42% $NFLX -41% $ZM -40%,MSFT,Microsoft
Sun Mar 23 20:36:23 +0000 2025,Which Mag7 stock is going to have the best 2-year return from here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
Mon Mar 24 19:41:36 +0000 2025,"$MSFT IMO, Is the next candidate that may support markets from going extremely ugly... ... too soon. As long as its holding above 386.",MSFT,Microsoft
Sun Mar 23 11:32:32 +0000 2025,Which Mag7 Stock Will Have the Best 3-Year Return From Here? $AAPL $218 $MSFT $391 $AMZN $197 $GOOGL $164 $TSLA $249 $META $596 $NVDA $118,MSFT,Microsoft
